"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Wyoming County, PA","42131","2006","2006",86,28042,306.683,267.854
,"Wyoming County, PA","42131","2007","2007",94,28134,334.115,284.536
,"Wyoming County, PA","42131","2008","2008",120,28140,426.439,359.886
,"York County, PA","42133","2001","2001",1231,380899,323.183,301.314
,"York County, PA","42133","2002","2002",1234,384533,320.909,295.431
,"York County, PA","42133","2003","2003",1204,389710,308.948,280.259
,"York County, PA","42133","2004","2004",1215,395699,307.052,278.306
,"York County, PA","42133","2005","2005",1187,403084,294.480,266.471
,"York County, PA","42133","2006","2006",1114,411518,270.705,241.801
,"York County, PA","42133","2007","2007",1084,417974,259.346,229.852
,"York County, PA","42133","2008","2008",1159,422064,274.603,239.843
,"Bristol County, RI","44001","2001","2001",212,50235,422.017,311.785
,"Bristol County, RI","44001","2002","2002",156,51094,305.320,219.512
,"Bristol County, RI","44001","2003","2003",175,50878,343.960,241.347
,"Bristol County, RI","44001","2004","2004",184,51400,357.977,245.300
,"Bristol County, RI","44001","2005","2005",187,50876,367.560,247.533
,"Bristol County, RI","44001","2006","2006",167,50188,332.749,217.852
,"Bristol County, RI","44001","2007","2007",178,50072,355.488,229.855
,"Bristol County, RI","44001","2008","2008",175,49794,351.448,220.561
,"Kent County, RI","44003","2001","2001",673,165360,406.991,335.264
,"Kent County, RI","44003","2002","2002",650,166143,391.229,315.178
,"Kent County, RI","44003","2003","2003",627,167047,375.343,294.809
,"Kent County, RI","44003","2004","2004",616,166740,369.437,288.302
,"Kent County, RI","44003","2005","2005",639,165943,385.072,296.743
,"Kent County, RI","44003","2006","2006",601,164498,365.354,269.682
,"Kent County, RI","44003","2007","2007",569,163392,348.242,251.171
,"Kent County, RI","44003","2008","2008",557,162961,341.800,238.373
,"Newport County, RI","44005","2001","2001",292,84035,347.474,284.298
,"Newport County, RI","44005","2002","2002",296,84202,351.536,278.116
,"Newport County, RI","44005","2003","2003",307,83852,366.121,282.923
,"Newport County, RI","44005","2004","2004",297,83686,354.898,268.357
,"Newport County, RI","44005","2005","2005",300,82170,365.097,269.548
,"Newport County, RI","44005","2006","2006",263,83261,315.874,223.013
,"Newport County, RI","44005","2007","2007",270,80996,333.350,234.382
,"Newport County, RI","44005","2008","2008",303,80522,376.295,259.751
,"Providence County, RI","44007","2001","2001",2382,599867,397.088,319.338
,"Providence County, RI","44007","2002","2002",2406,603733,398.521,323.488
,"Providence County, RI","44007","2003","2003",2254,606504,371.638,299.866
,"Providence County, RI","44007","2004","2004",2214,607847,364.236,291.974
,"Providence County, RI","44007","2005","2005",2235,603575,370.294,294.957
,"Providence County, RI","44007","2006","2006",1928,599744,321.470,252.154
,"Providence County, RI","44007","2007","2007",1982,596764,332.125,259.475
,"Providence County, RI","44007","2008","2008",1913,594737,321.655,250.319
,"Washington County, RI","44009","2001","2001",376,121551,309.335,291.243
,"Washington County, RI","44009","2002","2002",366,122945,297.694,272.126
,"Washington County, RI","44009","2003","2003",379,123616,306.595,273.780
,"Washington County, RI","44009","2004","2004",372,124245,299.408,263.917
,"Washington County, RI","44009","2005","2005",364,123686,294.294,253.954
,"Washington County, RI","44009","2006","2006",349,123095,283.521,236.047
,"Washington County, RI","44009","2007","2007",372,123203,301.941,251.265
,"Washington County, RI","44009","2008","2008",336,122970,273.237,218.923
,"Abbeville County, SC","45001","2001","2001",88,26237,335.404,290.782
,"Abbeville County, SC","45001","2002","2002",113,26213,431.084,375.698
,"Abbeville County, SC","45001","2003","2003",102,26208,389.194,336.055
,"Abbeville County, SC","45001","2004","2004",83,26130,317.643,276.181
,"Abbeville County, SC","45001","2005","2005",70,25863,270.657,220.937
,"Abbeville County, SC","45001","2006","2006",87,25688,338.680,274.990
,"Abbeville County, SC","45001","2007","2007",85,25602,332.005,274.859
,"Abbeville County, SC","45001","2008","2008",94,25556,367.820,298.335
,"Aiken County, SC","45003","2001","2001",488,141919,343.858,351.968
,"Aiken County, SC","45003","2002","2002",475,143420,331.195,336.810
,"Aiken County, SC","45003","2003","2003",516,144882,356.152,358.853
,"Aiken County, SC","45003","2004","2004",418,146697,284.941,279.687
,"Aiken County, SC","45003","2005","2005",427,148018,288.478,275.713
,"Aiken County, SC","45003","2006","2006",433,150431,287.840,267.286
,"Aiken County, SC","45003","2007","2007",458,152446,300.434,268.952
,"Aiken County, SC","45003","2008","2008",466,154446,301.724,268.848
,"Allendale County, SC","45005","2001","2001",48,10978,437.238,410.823
,"Allendale County, SC","45005","2002","2002",47,11068,424.648,403.387
,"Allendale County, SC","45005","2003","2003",53,11043,479.942,466.420
,"Allendale County, SC","45005","2004","2004",46,11001,418.144,404.288
,"Allendale County, SC","45005","2005","2005",47,10962,428.754,428.927
,"Allendale County, SC","45005","2006","2006",50,10823,461.979,440.725
,"Allendale County, SC","45005","2007","2007",51,10724,475.569,461.011
,"Allendale County, SC","45005","2008","2008",49,10732,456.578,429.768
,"Anderson County, SC","45007","2001","2001",612,167533,365.301,352.130
,"Anderson County, SC","45007","2002","2002",601,168842,355.954,339.417
,"Anderson County, SC","45007","2003","2003",631,170323,370.473,350.723
,"Anderson County, SC","45007","2004","2004",598,171940,347.796,327.481
,"Anderson County, SC","45007","2005","2005",585,173694,336.799,313.854
,"Anderson County, SC","45007","2006","2006",514,176692,290.902,265.450
,"Anderson County, SC","45007","2007","2007",537,179593,299.009,268.557
,"Anderson County, SC","45007","2008","2008",503,182450,275.692,244.967
,"Bamberg County, SC","45009","2001","2001",57,16516,345.120,326.156
,"Bamberg County, SC","45009","2002","2002",66,16480,400.485,368.326
,"Bamberg County, SC","45009","2003","2003",68,16269,417.973,393.787
,"Bamberg County, SC","45009","2004","2004",61,16241,375.593,332.415
,"Bamberg County, SC","45009","2005","2005",74,16254,455.273,388.325
,"Bamberg County, SC","45009","2006","2006",63,16270,387.216,335.615
,"Bamberg County, SC","45009","2007","2007",80,16101,496.864,419.471
,"Bamberg County, SC","45009","2008","2008",67,15974,419.432,329.883
,"Barnwell County, SC","45011","2001","2001",84,23216,361.819,369.189
,"Barnwell County, SC","45011","2002","2002",92,22970,400.522,416.489
,"Barnwell County, SC","45011","2003","2003",88,23005,382.526,399.282
,"Barnwell County, SC","45011","2004","2004",68,22775,298.573,297.555
,"Barnwell County, SC","45011","2005","2005",83,22754,364.771,378.880
,"Barnwell County, SC","45011","2006","2006",69,22674,304.313,298.525
,"Barnwell County, SC","45011","2007","2007",81,22631,357.916,351.741
,"Barnwell County, SC","45011","2008","2008",80,22534,355.019,330.202
,"Beaufort County, SC","45013","2001","2001",328,123797,264.950,251.012
,"Beaufort County, SC","45013","2002","2002",336,127404,263.728,242.731
,"Beaufort County, SC","45013","2003","2003",309,128921,239.682,209.914
,"Beaufort County, SC","45013","2004","2004",320,134093,238.640,206.097
,"Beaufort County, SC","45013","2005","2005",337,139077,242.312,203.573
,"Beaufort County, SC","45013","2006","2006",303,144617,209.519,174.849
,"Beaufort County, SC","45013","2007","2007",282,148552,189.833,150.219
,"Beaufort County, SC","45013","2008","2008",310,153369,202.127,158.308
,"Berkeley County, SC","45015","2001","2001",287,140929,203.649,327.966
,"Berkeley County, SC","45015","2002","2002",317,142387,222.633,343.524
,"Berkeley County, SC","45015","2003","2003",272,143580,189.441,287.674
,"Berkeley County, SC","45015","2004","2004",286,147143,194.369,291.796
,"Berkeley County, SC","45015","2005","2005",318,148588,214.015,312.340
,"Berkeley County, SC","45015","2006","2006",270,154219,175.076,245.937
,"Berkeley County, SC","45015","2007","2007",318,159319,199.600,265.070
,"Berkeley County, SC","45015","2008","2008",270,165169,163.469,228.392
,"Calhoun County, SC","45017","2001","2001",51,15243,334.580,309.468
,"Calhoun County, SC","45017","2002","2002",62,15195,408.029,382.291
,"Calhoun County, SC","45017","2003","2003",48,15241,314.940,312.919
,"Calhoun County, SC","45017","2004","2004",47,15178,309.659,292.600
,"Calhoun County, SC","45017","2005","2005",44,15127,290.871,271.364
,"Calhoun County, SC","45017","2006","2006",45,15125,297.521,259.876
,"Calhoun County, SC","45017","2007","2007",42,15152,277.191,238.684
,"Calhoun County, SC","45017","2008","2008",60,15055,398.539,328.838
,"Charleston County, SC","45019","2001","2001",968,307656,314.637,340.339
,"Charleston County, SC","45019","2002","2002",1006,311584,322.866,347.514
,"Charleston County, SC","45019","2003","2003",919,315197,291.564,311.111
,"Charleston County, SC","45019","2004","2004",883,321659,274.514,291.665
,"Charleston County, SC","45019","2005","2005",881,325007,271.071,284.488
,"Charleston County, SC","45019","2006","2006",807,327943,246.079,253.825
,"Charleston County, SC","45019","2007","2007",765,330102,231.747,230.263
,"Charleston County, SC","45019","2008","2008",790,334663,236.058,228.428
,"Cherokee County, SC","45021","2001","2001",220,52653,417.830,427.035
,"Cherokee County, SC","45021","2002","2002",217,53020,409.280,421.142
,"Cherokee County, SC","45021","2003","2003",195,53025,367.751,375.913
,"Cherokee County, SC","45021","2004","2004",201,53224,377.649,380.736
,"Cherokee County, SC","45021","2005","2005",178,53293,334.003,335.316
,"Cherokee County, SC","45021","2006","2006",176,53649,328.058,323.498
,"Cherokee County, SC","45021","2007","2007",195,53947,361.466,347.398
,"Cherokee County, SC","45021","2008","2008",189,54430,347.235,329.054
,"Chester County, SC","45023","2001","2001",139,33827,410.914,421.469
,"Chester County, SC","45023","2002","2002",128,33848,378.161,383.992
,"Chester County, SC","45023","2003","2003",134,33686,397.791,399.756
,"Chester County, SC","45023","2004","2004",139,33393,416.255,403.600
,"Chester County, SC","45023","2005","2005",136,33123,410.591,393.607
,"Chester County, SC","45023","2006","2006",121,32965,367.056,344.243
,"Chester County, SC","45023","2007","2007",117,32986,354.696,324.890
,"Chester County, SC","45023","2008","2008",122,33194,367.536,337.067
,"Chesterfield County, SC","45025","2001","2001",146,43014,339.424,363.185
,"Chesterfield County, SC","45025","2002","2002",173,43492,397.774,426.697
,"Chesterfield County, SC","45025","2003","2003",164,43750,374.857,406.900
,"Chesterfield County, SC","45025","2004","2004",148,43962,336.654,346.118
,"Chesterfield County, SC","45025","2005","2005",171,44343,385.630,394.914
,"Chesterfield County, SC","45025","2006","2006",144,44645,322.545,319.353
,"Chesterfield County, SC","45025","2007","2007",146,45259,322.588,316.468
,"Chesterfield County, SC","45025","2008","2008",142,45833,309.820,299.450
,"Clarendon County, SC","45027","2001","2001",133,32683,406.939,400.536
,"Clarendon County, SC","45027","2002","2002",118,32873,358.957,345.947
,"Clarendon County, SC","45027","2003","2003",126,33076,380.941,373.758
,"Clarendon County, SC","45027","2004","2004",117,33384,350.467,335.957
,"Clarendon County, SC","45027","2005","2005",119,33574,354.441,343.814
,"Clarendon County, SC","45027","2006","2006",108,33814,319.394,294.103
,"Clarendon County, SC","45027","2007","2007",105,33955,309.233,273.921
,"Clarendon County, SC","45027","2008","2008",103,34575,297.903,267.682
,"Colleton County, SC","45029","2001","2001",138,37928,363.847,356.201
,"Colleton County, SC","45029","2002","2002",152,38035,399.632,398.357
,"Colleton County, SC","45029","2003","2003",146,38122,382.981,367.740
,"Colleton County, SC","45029","2004","2004",139,38228,363.608,351.444
,"Colleton County, SC","45029","2005","2005",134,38244,350.382,333.934
,"Colleton County, SC","45029","2006","2006",140,38128,367.184,348.599
,"Colleton County, SC","45029","2007","2007",163,38263,425.999,381.662
,"Colleton County, SC","45029","2008","2008",151,38503,392.177,347.608
,"Darlington County, SC","45031","2001","2001",282,67536,417.555,444.189
,"Darlington County, SC","45031","2002","2002",277,67908,407.905,424.276
,"Darlington County, SC","45031","2003","2003",297,68034,436.546,448.809
,"Darlington County, SC","45031","2004","2004",254,67797,374.648,379.597
,"Darlington County, SC","45031","2005","2005",269,67786,396.837,387.679
,"Darlington County, SC","45031","2006","2006",244,67995,358.850,341.603
,"Darlington County, SC","45031","2007","2007",223,68049,327.705,311.241
,"Darlington County, SC","45031","2008","2008",267,68345,390.665,367.583
,"Dillon County, SC","45033","2001","2001",121,30128,401.620,428.191
,"Dillon County, SC","45033","2002","2002",136,30136,451.287,488.294
,"Dillon County, SC","45033","2003","2003",121,30201,400.649,417.249
,"Dillon County, SC","45033","2004","2004",133,30351,438.206,458.485
,"Dillon County, SC","45033","2005","2005",109,30301,359.724,363.594
,"Dillon County, SC","45033","2006","2006",120,30448,394.115,397.254
,"Dillon County, SC","45033","2007","2007",103,30478,337.949,325.702
,"Dillon County, SC","45033","2008","2008",119,30601,388.876,371.595
,"Dorchester County, SC","45035","2001","2001",268,96478,277.784,381.374
,"Dorchester County, SC","45035","2002","2002",237,98790,239.903,326.843
,"Dorchester County, SC","45035","2003","2003",301,101725,295.896,405.177
,"Dorchester County, SC","45035","2004","2004",260,104837,248.004,327.551
,"Dorchester County, SC","45035","2005","2005",274,110488,247.991,331.952
,"Dorchester County, SC","45035","2006","2006",253,117158,215.948,289.028
,"Dorchester County, SC","45035","2007","2007",290,123104,235.573,304.308
,"Dorchester County, SC","45035","2008","2008",252,127098,198.272,263.166
,"Edgefield County, SC","45037","2001","2001",84,24529,342.452,369.176
,"Edgefield County, SC","45037","2002","2002",76,24804,306.402,342.115
,"Edgefield County, SC","45037","2003","2003",72,25236,285.307,311.118
,"Edgefield County, SC","45037","2004","2004",81,25640,315.913,341.538
,"Edgefield County, SC","45037","2005","2005",88,26009,338.344,354.593
,"Edgefield County, SC","45037","2006","2006",81,25940,312.259,323.832
,"Edgefield County, SC","45037","2007","2007",71,26296,270.003,282.253
,"Edgefield County, SC","45037","2008","2008",71,26569,267.229,273.129
,"Fairfield County, SC","45039","2001","2001",105,23520,446.429,435.091
,"Fairfield County, SC","45039","2002","2002",105,23789,441.380,435.967
,"Fairfield County, SC","45039","2003","2003",108,23802,453.743,441.733
,"Fairfield County, SC","45039","2004","2004",98,24168,405.495,390.004
,"Fairfield County, SC","45039","2005","2005",90,24033,374.485,345.678
,"Fairfield County, SC","45039","2006","2006",115,24067,477.833,445.518
,"Fairfield County, SC","45039","2007","2007",84,23806,352.852,326.627
,"Fairfield County, SC","45039","2008","2008",88,24010,366.514,307.400
,"Florence County, SC","45041","2001","2001",486,124951,388.952,400.915
,"Florence County, SC","45041","2002","2002",541,125781,430.113,446.740
,"Florence County, SC","45041","2003","2003",509,127063,400.589,415.858
,"Florence County, SC","45041","2004","2004",549,128199,428.240,441.436
,"Florence County, SC","45041","2005","2005",511,129182,395.566,405.849
,"Florence County, SC","45041","2006","2006",479,130539,366.940,364.254
,"Florence County, SC","45041","2007","2007",523,131747,396.973,396.660
,"Florence County, SC","45041","2008","2008",490,132891,368.723,364.400
,"Georgetown County, SC","45043","2001","2001",219,56503,387.590,351.403
,"Georgetown County, SC","45043","2002","2002",235,57363,409.672,356.282
,"Georgetown County, SC","45043","2003","2003",200,58038,344.602,296.493
,"Georgetown County, SC","45043","2004","2004",201,58802,341.825,273.926
,"Georgetown County, SC","45043","2005","2005",192,59146,324.620,259.115
,"Georgetown County, SC","45043","2006","2006",203,59415,341.665,267.260
,"Georgetown County, SC","45043","2007","2007",211,59854,352.524,284.028
,"Georgetown County, SC","45043","2008","2008",170,60177,282.500,224.656
,"Greenville County, SC","45045","2001","2001",1075,378503,284.014,303.028
,"Greenville County, SC","45045","2002","2002",1085,382353,283.769,298.972
,"Greenville County, SC","45045","2003","2003",1123,385860,291.038,303.043
,"Greenville County, SC","45045","2004","2004",1055,390300,270.305,277.140
,"Greenville County, SC","45045","2005","2005",1036,396019,261.604,265.150
,"Greenville County, SC","45045","2006","2006",994,405629,245.052,242.382
,"Greenville County, SC","45045","2007","2007",1052,416711,252.453,249.865
,"Greenville County, SC","45045","2008","2008",1053,426903,246.660,242.569
,"Greenwood County, SC","45047","2001","2001",255,65814,387.456,363.226
,"Greenwood County, SC","45047","2002","2002",236,66205,356.469,328.695
,"Greenwood County, SC","45047","2003","2003",242,66446,364.206,330.053
,"Greenwood County, SC","45047","2004","2004",242,66389,364.518,328.694
,"Greenwood County, SC","45047","2005","2005",233,66722,349.210,310.529
,"Greenwood County, SC","45047","2006","2006",222,67137,330.667,286.500
,"Greenwood County, SC","45047","2007","2007",225,67211,334.767,283.044
,"Greenwood County, SC","45047","2008","2008",208,67861,306.509,254.408
,"Hampton County, SC","45049","2001","2001",85,21167,401.568,433.533
,"Hampton County, SC","45049","2002","2002",78,21082,369.984,391.695
,"Hampton County, SC","45049","2003","2003",83,21153,392.379,425.118
,"Hampton County, SC","45049","2004","2004",85,20953,405.670,423.827
,"Hampton County, SC","45049","2005","2005",54,20939,257.892,251.402
,"Hampton County, SC","45049","2006","2006",61,20921,291.573,281.864
,"Hampton County, SC","45049","2007","2007",69,21109,326.875,320.143
,"Hampton County, SC","45049","2008","2008",89,20999,423.830,417.152
,"Horry County, SC","45051","2001","2001",635,198968,319.147,321.883
,"Horry County, SC","45051","2002","2002",646,203316,317.732,314.856
,"Horry County, SC","45051","2003","2003",722,208268,346.669,340.634
,"Horry County, SC","45051","2004","2004",665,215401,308.727,301.785
,"Horry County, SC","45051","2005","2005",727,225888,321.841,310.855
,"Horry County, SC","45051","2006","2006",688,237856,289.251,268.377
,"Horry County, SC","45051","2007","2007",669,247794,269.982,249.252
,"Horry County, SC","45051","2008","2008",677,255554,264.915,236.143
,"Jasper County, SC","45053","2001","2001",50,20818,240.177,275.844
,"Jasper County, SC","45053","2002","2002",73,20877,349.667,390.867
,"Jasper County, SC","45053","2003","2003",63,20997,300.043,350.056
,"Jasper County, SC","45053","2004","2004",68,21203,320.709,382.840
,"Jasper County, SC","45053","2005","2005",57,21557,264.415,300.056
,"Jasper County, SC","45053","2006","2006",57,22118,257.709,286.024
,"Jasper County, SC","45053","2007","2007",53,22667,233.820,261.928
,"Jasper County, SC","45053","2008","2008",62,23288,266.232,308.922
,"Kershaw County, SC","45055","2001","2001",190,53077,357.970,364.352
,"Kershaw County, SC","45055","2002","2002",171,53257,321.085,324.920
,"Kershaw County, SC","45055","2003","2003",174,54163,321.253,318.224
,"Kershaw County, SC","45055","2004","2004",172,54938,313.080,315.282
,"Kershaw County, SC","45055","2005","2005",170,55975,303.707,302.316
,"Kershaw County, SC","45055","2006","2006",166,57507,288.661,270.962
,"Kershaw County, SC","45055","2007","2007",158,58795,268.730,252.892
,"Kershaw County, SC","45055","2008","2008",156,59812,260.817,240.343
,"Lancaster County, SC","45057","2001","2001",253,61837,409.140,427.339
,"Lancaster County, SC","45057","2002","2002",231,62808,367.788,381.082
,"Lancaster County, SC","45057","2003","2003",214,63702,335.939,341.546
,"Lancaster County, SC","45057","2004","2004",231,64539,357.923,350.135
,"Lancaster County, SC","45057","2005","2005",220,65299,336.912,326.004
,"Lancaster County, SC","45057","2006","2006",207,66355,311.958,286.068
,"Lancaster County, SC","45057","2007","2007",214,68839,310.870,290.588
,"Lancaster County, SC","45057","2008","2008",238,71993,330.588,307.117
,"Laurens County, SC","45059","2001","2001",306,68956,443.761,425.641
,"Laurens County, SC","45059","2002","2002",287,68391,419.646,399.911
,"Laurens County, SC","45059","2003","2003",266,68020,391.061,367.681
,"Laurens County, SC","45059","2004","2004",279,67309,414.506,382.886
,"Laurens County, SC","45059","2005","2005",274,67172,407.908,372.162
,"Laurens County, SC","45059","2006","2006",266,66916,397.513,356.021
,"Laurens County, SC","45059","2007","2007",288,66702,431.771,379.571
,"Laurens County, SC","45059","2008","2008",241,66674,361.460,310.268
,"Lee County, SC","45061","2001","2001",85,19878,427.608,438.574
,"Lee County, SC","45061","2002","2002",74,19896,371.934,394.415
,"Lee County, SC","45061","2003","2003",73,19919,366.484,371.476
,"Lee County, SC","45061","2004","2004",82,20065,408.672,415.669
,"Lee County, SC","45061","2005","2005",71,19967,355.587,356.889
,"Lee County, SC","45061","2006","2006",75,19882,377.226,368.723
,"Lee County, SC","45061","2007","2007",57,19709,289.208,273.733
,"Lee County, SC","45061","2008","2008",66,19566,337.320,320.300
,"Lexington County, SC","45063","2001","2001",590,216577,272.420,326.004
,"Lexington County, SC","45063","2002","2002",578,219078,263.833,311.133
,"Lexington County, SC","45063","2003","2003",557,222978,249.800,288.232
,"Lexington County, SC","45063","2004","2004",602,226672,265.582,300.996
,"Lexington County, SC","45063","2005","2005",608,230736,263.505,293.707
,"Lexington County, SC","45063","2006","2006",575,236431,243.200,260.519
,"Lexington County, SC","45063","2007","2007",587,241351,243.214,258.093
,"Lexington County, SC","45063","2008","2008",540,247325,218.336,230.531
,"McCormick County, SC","45065","2001","2001",39,10055,387.867,329.682
,"McCormick County, SC","45065","2002","2002",48,10068,476.758,395.116
,"McCormick County, SC","45065","2003","2003",38,10132,375.049,309.712
,"McCormick County, SC","45065","2004","2004",39,9941,392.315,295.327
,"McCormick County, SC","45065","2005","2005",44,9995,440.220,319.216
,"McCormick County, SC","45065","2006","2006",41,10110,405.539,316.926
,"McCormick County, SC","45065","2007","2007",47,10106,465.070,354.346
,"McCormick County, SC","45065","2008","2008",35,10169,344.183,255.663
,"Marion County, SC","45067","2001","2001",146,34895,418.398,429.096
,"Marion County, SC","45067","2002","2002",169,34542,489.259,493.028
,"Marion County, SC","45067","2003","2003",158,34416,459.089,462.399
,"Marion County, SC","45067","2004","2004",120,34302,349.834,345.407
,"Marion County, SC","45067","2005","2005",156,34029,458.433,435.568
,"Marion County, SC","45067","2006","2006",145,33668,430.676,410.676
,"Marion County, SC","45067","2007","2007",142,33511,423.741,397.431
,"Marion County, SC","45067","2008","2008",143,33362,428.631,389.828
,"Marlboro County, SC","45069","2001","2001",148,27527,537.654,543.250
,"Marlboro County, SC","45069","2002","2002",137,27447,499.144,506.286
,"Marlboro County, SC","45069","2003","2003",134,27305,490.753,496.626
,"Marlboro County, SC","45069","2004","2004",135,27107,498.026,501.780
,"Marlboro County, SC","45069","2005","2005",144,26667,539.993,533.176
,"Marlboro County, SC","45069","2006","2006",128,27838,459.803,445.186
,"Marlboro County, SC","45069","2007","2007",124,27800,446.043,429.002
,"Marlboro County, SC","45069","2008","2008",134,27635,484.892,465.071
,"Newberry County, SC","45071","2001","2001",143,35775,399.720,337.732
,"Newberry County, SC","45071","2002","2002",150,35922,417.571,357.358
,"Newberry County, SC","45071","2003","2003",142,35884,395.720,327.173
,"Newberry County, SC","45071","2004","2004",124,35946,344.962,288.177
,"Newberry County, SC","45071","2005","2005",137,36000,380.556,318.520
,"Newberry County, SC","45071","2006","2006",113,36299,311.303,261.177
,"Newberry County, SC","45071","2007","2007",143,36601,390.700,311.992
,"Newberry County, SC","45071","2008","2008",119,36686,324.374,245.874
,"Oconee County, SC","45073","2001","2001",218,66690,326.886,311.475
,"Oconee County, SC","45073","2002","2002",220,67690,325.011,293.473
,"Oconee County, SC","45073","2003","2003",257,68369,375.901,328.391
,"Oconee County, SC","45073","2004","2004",226,69054,327.280,287.619
,"Oconee County, SC","45073","2005","2005",238,70006,339.971,289.746
,"Oconee County, SC","45073","2006","2006",237,70875,334.392,277.313
,"Oconee County, SC","45073","2007","2007",236,71779,328.787,274.052
,"Oconee County, SC","45073","2008","2008",238,72420,328.638,262.398
,"Orangeburg County, SC","45075","2001","2001",335,90615,369.696,361.618
,"Orangeburg County, SC","45075","2002","2002",374,90684,412.421,400.742
,"Orangeburg County, SC","45075","2003","2003",366,90774,403.199,388.262
,"Orangeburg County, SC","45075","2004","2004",309,90593,341.086,328.124
,"Orangeburg County, SC","45075","2005","2005",323,91029,354.832,334.059
,"Orangeburg County, SC","45075","2006","2006",317,90556,350.060,325.974
,"Orangeburg County, SC","45075","2007","2007",318,91351,348.108,319.569
,"Orangeburg County, SC","45075","2008","2008",299,91569,326.530,299.220
,"Pickens County, SC","45077","2001","2001",355,109824,323.244,351.701
,"Pickens County, SC","45077","2002","2002",320,109970,290.988,313.374
,"Pickens County, SC","45077","2003","2003",313,110757,282.601,301.462
,"Pickens County, SC","45077","2004","2004",309,111543,277.023,288.657
,"Pickens County, SC","45077","2005","2005",355,112304,316.106,327.819
,"Pickens County, SC","45077","2006","2006",310,113473,273.193,273.979
,"Pickens County, SC","45077","2007","2007",297,114633,259.088,259.589
,"Pickens County, SC","45077","2008","2008",349,116058,300.712,296.385
,"Richland County, SC","45079","2001","2001",807,319818,252.331,318.414
,"Richland County, SC","45079","2002","2002",836,323194,258.668,327.280
,"Richland County, SC","45079","2003","2003",806,327619,246.017,305.962
,"Richland County, SC","45079","2004","2004",787,336451,233.912,288.293
,"Richland County, SC","45079","2005","2005",832,339519,245.053,297.555
,"Richland County, SC","45079","2006","2006",796,347206,229.259,280.747
,"Richland County, SC","45079","2007","2007",827,355691,232.505,284.321
,"Richland County, SC","45079","2008","2008",757,362734,208.693,251.933
,"Saluda County, SC","45081","2001","2001",86,19085,450.616,402.072
,"Saluda County, SC","45081","2002","2002",94,19022,494.165,445.327
,"Saluda County, SC","45081","2003","2003",85,18892,449.926,393.012
,"Saluda County, SC","45081","2004","2004",80,18669,428.518,377.118
,"Saluda County, SC","45081","2005","2005",92,18831,488.556,419.882
,"Saluda County, SC","45081","2006","2006",71,18943,374.809,312.197
,"Saluda County, SC","45081","2007","2007",66,19007,347.240,282.221
,"Saluda County, SC","45081","2008","2008",71,19032,373.056,308.403
,"Spartanburg County, SC","45083","2001","2001",931,251452,370.250,374.176
,"Spartanburg County, SC","45083","2002","2002",887,253253,350.243,354.417
,"Spartanburg County, SC","45083","2003","2003",887,254700,348.253,351.094
,"Spartanburg County, SC","45083","2004","2004",865,256072,337.796,336.752
,"Spartanburg County, SC","45083","2005","2005",813,258423,314.600,311.734
,"Spartanburg County, SC","45083","2006","2006",761,262539,289.862,280.044
,"Spartanburg County, SC","45083","2007","2007",721,267342,269.692,261.120
,"Spartanburg County, SC","45083","2008","2008",764,272404,280.466,268.368
,"Sumter County, SC","45085","2001","2001",344,103169,333.433,381.240
,"Sumter County, SC","45085","2002","2002",351,103855,337.971,383.896
,"Sumter County, SC","45085","2003","2003",366,103491,353.654,394.499
,"Sumter County, SC","45085","2004","2004",343,104368,328.645,361.189
,"Sumter County, SC","45085","2005","2005",337,104289,323.141,348.247
,"Sumter County, SC","45085","2006","2006",347,104162,333.135,349.519
,"Sumter County, SC","45085","2007","2007",358,104151,343.732,353.907
,"Sumter County, SC","45085","2008","2008",309,104505,295.680,292.435
,"Union County, SC","45087","2001","2001",134,29685,451.406,379.486
,"Union County, SC","45087","2002","2002",127,29567,429.533,358.021
,"Union County, SC","45087","2003","2003",149,29380,507.148,414.530
,"Union County, SC","45087","2004","2004",150,29128,514.968,414.337
,"Union County, SC","45087","2005","2005",140,29090,481.265,400.007
,"Union County, SC","45087","2006","2006",139,29096,477.729,383.249
,"Union County, SC","45087","2007","2007",117,28900,404.844,324.930
,"Union County, SC","45087","2008","2008",118,29004,406.840,321.785
,"Williamsburg County, SC","45089","2001","2001",148,36578,404.615,413.503
,"Williamsburg County, SC","45089","2002","2002",162,36162,447.984,467.828
,"Williamsburg County, SC","45089","2003","2003",143,35399,403.966,411.680
,"Williamsburg County, SC","45089","2004","2004",146,35358,412.919,413.616
,"Williamsburg County, SC","45089","2005","2005",141,34973,403.168,394.686
,"Williamsburg County, SC","45089","2006","2006",142,35208,403.317,375.831
,"Williamsburg County, SC","45089","2007","2007",137,35194,389.271,346.843
,"Williamsburg County, SC","45089","2008","2008",121,34820,347.501,293.384
,"York County, SC","45091","2001","2001",451,165690,272.195,330.288
,"York County, SC","45091","2002","2002",464,169349,273.990,335.168
,"York County, SC","45091","2003","2003",425,173169,245.425,291.626
,"York County, SC","45091","2004","2004",443,177609,249.424,300.101
,"York County, SC","45091","2005","2005",413,183526,225.036,268.252
,"York County, SC","45091","2006","2006",406,192916,210.454,243.326
,"York County, SC","45091","2007","2007",395,203219,194.372,223.380
,"York County, SC","45091","2008","2008",424,211536,200.439,231.005
,"Aurora County, SD","46003","2001","2001",15,2888,519.391 (Unreliable),241.938 (Unreliable)
