"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Cheatham County, TN","47021","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",48,11280,425.532,415.896
,"Cheatham County, TN","47021","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,12651,Suppressed,Suppressed
,"Cheatham County, TN","47021","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1537,586194,262.200,314.908
,"Chester County, TN","47023","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,283,0.000 (Unreliable),0.000 (Unreliable)
,"Chester County, TN","47023","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",80,26431,302.675,361.460
,"Chester County, TN","47023","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4490,Suppressed,Suppressed
,"Chester County, TN","47023","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",851,234576,362.782,298.572
,"Claiborne County, TN","47025","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,61,0.000 (Unreliable),0.000 (Unreliable)
,"Claiborne County, TN","47025","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",23,5401,425.847,520.566
,"Claiborne County, TN","47025","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4124,Suppressed,Suppressed
,"Claiborne County, TN","47025","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2049,488929,419.079,363.878
,"Clay County, TN","47027","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,92,0.000 (Unreliable),0.000 (Unreliable)
,"Clay County, TN","47027","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",12,2062,581.959 (Unreliable),357.138 (Unreliable)
,"Clay County, TN","47027","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1732,Suppressed,Suppressed
,"Clay County, TN","47027","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",609,121086,502.948,363.296
,"Cocke County, TN","47029","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,280,Suppressed,Suppressed
,"Cocke County, TN","47029","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",54,12698,425.264,432.839
,"Cocke County, TN","47029","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,8334,Suppressed,Suppressed
,"Cocke County, TN","47029","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2642,533632,495.098,418.547
,"Coffee County, TN","47031","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1203,0.000 (Unreliable),0.000 (Unreliable)
,"Coffee County, TN","47031","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",99,32551,304.138,431.252
,"Coffee County, TN","47031","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,26585,Suppressed,Suppressed
,"Coffee County, TN","47031","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3066,759943,403.451,330.092
,"Crockett County, TN","47033","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,938,Suppressed,Suppressed
,"Crockett County, TN","47033","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",164,31970,512.981,471.027
,"Crockett County, TN","47033","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,17808,Suppressed,Suppressed
,"Crockett County, TN","47033","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1110,179960,616.804,408.556
,"Cumberland County, TN","47035","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,658,0.000 (Unreliable),0.000 (Unreliable)
,"Cumberland County, TN","47035","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3870,Suppressed,Suppressed
,"Cumberland County, TN","47035","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,16881,65.162 (Unreliable),110.813 (Unreliable)
,"Cumberland County, TN","47035","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3637,840193,432.877,269.119
,"Davidson County, TN","47037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,55030,Suppressed,Suppressed
,"Davidson County, TN","47037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",6561,2769960,236.863,370.643
,"Davidson County, TN","47037","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",164,754960,21.723,116.558
,"Davidson County, TN","47037","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",19075,5964037,319.834,275.456
,"Decatur County, TN","47039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,113,0.000 (Unreliable),0.000 (Unreliable)
,"Decatur County, TN","47039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",31,6246,496.318,411.596
,"Decatur County, TN","47039","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4645,Suppressed,Suppressed
,"Decatur County, TN","47039","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",922,174758,527.587,334.555
,"DeKalb County, TN","47041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1158,0.000 (Unreliable),0.000 (Unreliable)
,"DeKalb County, TN","47041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",21,4856,432.455,418.970
,"DeKalb County, TN","47041","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,16287,Suppressed,Suppressed
,"DeKalb County, TN","47041","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1183,272276,434.486,346.118
,"Dickson County, TN","47043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,743,0.000 (Unreliable),0.000 (Unreliable)
,"Dickson County, TN","47043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",147,36014,408.175,512.146
,"Dickson County, TN","47043","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,18405,59.766 (Unreliable),163.180 (Unreliable)
,"Dickson County, TN","47043","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2398,711048,337.249,320.368
,"Dyer County, TN","47045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1060,0.000 (Unreliable),0.000 (Unreliable)
,"Dyer County, TN","47045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",271,86667,312.691,418.869
,"Dyer County, TN","47045","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,13236,Suppressed,Suppressed
,"Dyer County, TN","47045","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2151,499672,430.482,351.024
,"Fayette County, TN","47047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1197,0.000 (Unreliable),0.000 (Unreliable)
,"Fayette County, TN","47047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",642,169647,378.433,377.715
,"Fayette County, TN","47047","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10828,Suppressed,Suppressed
,"Fayette County, TN","47047","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1281,394088,325.054,277.319
,"Fentress County, TN","47049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,128,0.000 (Unreliable),0.000 (Unreliable)
,"Fentress County, TN","47049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,879,0.000 (Unreliable),0.000 (Unreliable)
,"Fentress County, TN","47049","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2665,Suppressed,Suppressed
,"Fentress County, TN","47049","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1206,276187,436.661,371.507
,"Franklin County, TN","47051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,634,0.000 (Unreliable),0.000 (Unreliable)
,"Franklin County, TN","47051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",120,35866,334.579,322.667
,"Franklin County, TN","47051","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,14736,Suppressed,Suppressed
,"Franklin County, TN","47051","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2326,594537,391.229,300.620
,"Gibson County, TN","47053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1215,Suppressed,Suppressed
,"Gibson County, TN","47053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",653,151296,431.604,436.712
,"Gibson County, TN","47053","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,13666,Suppressed,Suppressed
,"Gibson County, TN","47053","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3241,611591,529.929,359.674
,"Giles County, TN","47055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,484,0.000 (Unreliable),0.000 (Unreliable)
,"Giles County, TN","47055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",247,51983,475.155,416.053
,"Giles County, TN","47055","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6638,Suppressed,Suppressed
,"Giles County, TN","47055","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1800,406446,442.863,347.003
,"Grainger County, TN","47057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,217,0.000 (Unreliable),0.000 (Unreliable)
,"Grainger County, TN","47057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2337,Suppressed,Suppressed
,"Grainger County, TN","47057","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7214,Suppressed,Suppressed
,"Grainger County, TN","47057","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1146,343905,333.232,305.691
,"Greene County, TN","47059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,554,0.000 (Unreliable),0.000 (Unreliable)
,"Greene County, TN","47059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",87,24287,358.216,407.806
,"Greene County, TN","47059","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,21895,50.240 (Unreliable),110.852 (Unreliable)
,"Greene County, TN","47059","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4519,1021617,442.338,349.363
,"Grundy County, TN","47061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,28,0.000 (Unreliable),0.000 (Unreliable)
,"Grundy County, TN","47061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,935,Suppressed,Suppressed
,"Grundy County, TN","47061","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2010,Suppressed,Suppressed
,"Grundy County, TN","47061","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",934,216884,430.645,358.501
,"Hamblen County, TN","47063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,4945,0.000 (Unreliable),0.000 (Unreliable)
,"Hamblen County, TN","47063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",149,42320,352.079,341.538
,"Hamblen County, TN","47063","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",16,83378,19.190 (Unreliable),63.120 (Unreliable)
,"Hamblen County, TN","47063","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3311,835830,396.133,313.277
,"Hamilton County, TN","47065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,13037,Suppressed,Suppressed
,"Hamilton County, TN","47065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",3524,1080629,326.106,380.765
,"Hamilton County, TN","47065","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",52,174885,29.734,87.347
,"Hamilton County, TN","47065","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",14263,3906270,365.131,270.301
,"Hancock County, TN","47067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1,0.000 (Unreliable),0.000 (Unreliable)
,"Hancock County, TN","47067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,770,Suppressed,Suppressed
,"Hancock County, TN","47067","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,332,0.000 (Unreliable),0.000 (Unreliable)
,"Hancock County, TN","47067","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",484,105935,456.884,370.571
,"Hardeman County, TN","47069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1168,0.000 (Unreliable),0.000 (Unreliable)
,"Hardeman County, TN","47069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",552,181318,304.438,418.929
,"Hardeman County, TN","47069","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,4486,0.000 (Unreliable),0.000 (Unreliable)
,"Hardeman County, TN","47069","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1088,244281,445.389,324.063
,"Hardin County, TN","47071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,199,0.000 (Unreliable),0.000 (Unreliable)
,"Hardin County, TN","47071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",88,16188,543.613,460.563
,"Hardin County, TN","47071","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6677,Suppressed,Suppressed
,"Hardin County, TN","47071","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2152,387223,555.752,407.731
,"Hawkins County, TN","47073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,267,0.000 (Unreliable),0.000 (Unreliable)
,"Hawkins County, TN","47073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",49,13871,353.255,301.908
,"Hawkins County, TN","47073","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,9377,Suppressed,Suppressed
,"Hawkins County, TN","47073","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3204,865947,370.000,310.333
,"Haywood County, TN","47075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1299,Suppressed,Suppressed
,"Haywood County, TN","47075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",586,153519,381.712,398.547
,"Haywood County, TN","47075","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,9266,Suppressed,Suppressed
,"Haywood County, TN","47075","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",706,136637,516.698,359.572
,"Henderson County, TN","47077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,421,0.000 (Unreliable),0.000 (Unreliable)
,"Henderson County, TN","47077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",165,37016,445.753,537.100
,"Henderson County, TN","47077","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6965,Suppressed,Suppressed
,"Henderson County, TN","47077","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1933,389374,496.438,431.379
,"Henry County, TN","47079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,499,0.000 (Unreliable),0.000 (Unreliable)
,"Henry County, TN","47079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",256,44282,578.113,535.674
,"Henry County, TN","47079","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7952,Suppressed,Suppressed
,"Henry County, TN","47079","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2624,454289,577.606,392.520
,"Hickman County, TN","47081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,285,0.000 (Unreliable),0.000 (Unreliable)
,"Hickman County, TN","47081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",27,18247,147.970,273.225
,"Hickman County, TN","47081","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6226,Suppressed,Suppressed
,"Hickman County, TN","47081","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",893,357309,249.924,234.889
,"Houston County, TN","47083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,68,0.000 (Unreliable),0.000 (Unreliable)
,"Houston County, TN","47083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",24,4132,580.833,429.243
,"Houston County, TN","47083","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,2103,0.000 (Unreliable),0.000 (Unreliable)
,"Houston County, TN","47083","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",578,123929,466.396,350.072
,"Humphreys County, TN","47085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,219,0.000 (Unreliable),0.000 (Unreliable)
,"Humphreys County, TN","47085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",36,8469,425.080,410.539
,"Humphreys County, TN","47085","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3847,Suppressed,Suppressed
,"Humphreys County, TN","47085","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1124,276554,406.431,327.224
,"Jackson County, TN","47087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,15,0.000 (Unreliable),0.000 (Unreliable)
,"Jackson County, TN","47087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,837,Suppressed,Suppressed
,"Jackson County, TN","47087","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2484,Suppressed,Suppressed
,"Jackson County, TN","47087","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",812,178728,454.322,358.884
,"Jefferson County, TN","47089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,805,0.000 (Unreliable),0.000 (Unreliable)
,"Jefferson County, TN","47089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",58,18804,308.445,304.077
,"Jefferson County, TN","47089","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,20327,Suppressed,Suppressed
,"Jefferson County, TN","47089","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2536,754560,336.090,290.311
,"Johnson County, TN","47091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,116,0.000 (Unreliable),0.000 (Unreliable)
,"Johnson County, TN","47091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,6985,Suppressed,Suppressed
,"Johnson County, TN","47091","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3885,Suppressed,Suppressed
,"Johnson County, TN","47091","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",936,275922,339.226,256.355
,"Knox County, TN","47093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,12513,Suppressed,Suppressed
,"Knox County, TN","47093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1676,616452,271.878,355.325
,"Knox County, TN","47093","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",61,177786,34.311,103.186
,"Knox County, TN","47093","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",16966,5793663,292.837,257.989
,"Lake County, TN","47095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,310,0.000 (Unreliable),0.000 (Unreliable)
,"Lake County, TN","47095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",89,36961,240.794,397.656
,"Lake County, TN","47095","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1749,0.000 (Unreliable),0.000 (Unreliable)
,"Lake County, TN","47095","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",422,85149,495.602,371.422
,"Lauderdale County, TN","47097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1570,Suppressed,Suppressed
,"Lauderdale County, TN","47097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",459,154868,296.381,415.462
,"Lauderdale County, TN","47097","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6324,Suppressed,Suppressed
,"Lauderdale County, TN","47097","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1208,272327,443.584,381.201
,"Lawrence County, TN","47099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,269,0.000 (Unreliable),0.000 (Unreliable)
,"Lawrence County, TN","47099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",41,12041,340.503,381.946
,"Lawrence County, TN","47099","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,9864,Suppressed,Suppressed
,"Lawrence County, TN","47099","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2517,635603,396.002,325.857
,"Lewis County, TN","47101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,78,0.000 (Unreliable),0.000 (Unreliable)
,"Lewis County, TN","47101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3839,Suppressed,Suppressed
,"Lewis County, TN","47101","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3215,Suppressed,Suppressed
,"Lewis County, TN","47101","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",809,181028,446.892,372.291
,"Lincoln County, TN","47103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,589,0.000 (Unreliable),0.000 (Unreliable)
,"Lincoln County, TN","47103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",213,38040,559.937,539.225
,"Lincoln County, TN","47103","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10874,Suppressed,Suppressed
,"Lincoln County, TN","47103","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2233,468541,476.586,367.924
,"Loudon County, TN","47105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,972,Suppressed,Suppressed
,"Loudon County, TN","47105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",30,10322,290.641,321.335
,"Loudon County, TN","47105","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",15,42638,35.180 (Unreliable),117.287 (Unreliable)
,"Loudon County, TN","47105","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2508,684279,366.517,243.854
,"McMinn County, TN","47107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1260,0.000 (Unreliable),0.000 (Unreliable)
,"McMinn County, TN","47107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",135,35710,378.045,408.353
,"McMinn County, TN","47107","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,21004,Suppressed,Suppressed
,"McMinn County, TN","47107","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2968,758877,391.104,309.292
,"McNairy County, TN","47109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,208,0.000 (Unreliable),0.000 (Unreliable)
,"McNairy County, TN","47109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",86,26088,329.653,389.760
,"McNairy County, TN","47109","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,5621,0.000 (Unreliable),0.000 (Unreliable)
,"McNairy County, TN","47109","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1898,374946,506.206,390.333
,"Macon County, TN","47111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,392,0.000 (Unreliable),0.000 (Unreliable)
,"Macon County, TN","47111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1983,Suppressed,Suppressed
,"Macon County, TN","47111","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,11845,Suppressed,Suppressed
